matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2331975,norwich-city,1123,0,manchester-united,985,1,16.833334,0,4.6666665,0,8.8888893,36.69281,2.6274509,26.59477,2013,1.3924446,.86479199,.88218451,.84353322,1.481302,1.0091429,.8873052,.8586548,1.1746032,.83796299,.7548942,.82222223
2331976,tottenham-hotspur,148,3,stoke-city,512,0,0,2.7777777,0,1,3.7254901,20.915033,2.1307189,5.9477124,2013,1.6009395,1.0137311,.78941149,.71165967,1.551347,1.0504524,.71776795,.69656885,1.7451059,1.0501323,.50158733,.51182336
2331977,fc-arsenal,11,2,cardiff-city,603,0,69.611115,0,39.611111,0,22.941177,0,13.529411,0,2013,.9729982,.78303045,1.2522137,.97379494,1.0729164,.87704176,1.3061347,1.1521765,.96481484,.72777778,2.0663781,1.3682539
2331978,fc-southampton,180,2,crystal-palace,873,0,11.388889,0,2.8888888,0,11.803922,.29411766,2.9803922,.065359481,2013,1.2699221,.86541158,1.0210143,.68796992,1.5470891,1.109612,.92049342,.66517156,2.1297619,1.4472222,.69510579,.35740742
2331979,manchester-united,985,1,west-bromwich-albion,984,2,9.166667,19.277779,3.5555556,7.0555553,37.882355,12.124183,26.411764,4.3202615,2013,1.2581897,1.0434383,.92902339,.63907629,1.3161883,1.1724533,.89085287,.59872013,1.3398148,1.4324074,.58716929,.61759257
2331980,crystal-palace,873,1,norwich-city,1123,1,3,15.666667,.94444442,4.2222223,.22875817,8.5294113,.05882353,2.4117646,2013,1.0034336,.62712336,1.4095012,.86131978,.89965177,.57096791,1.4917958,1.0091429,.74365079,.54351854,1.2079365,.83796299
2331981,west-ham-united,379,2,fc-everton,29,3,47.722221,7.4444447,16.555555,1.9444444,17.065359,16.503267,5.3986926,6.7647057,2013,1.1040123,.73159319,1.055684,.66681886,1.1146542,.7431277,1.2073045,.68010008,.81944442,.5787037,1.3900493,.77083331
2331982,aston-villa,405,3,manchester-city,281,2,10.944445,0,2.3888888,0,9.9281044,26.137255,2.7189543,16.79085,2013,.85104704,.53078163,1.2390165,.90748072,.89615387,.6301657,1.3730322,.8558659,.98796296,.4601852,1.4685185,.83611113
2331983,fc-everton,29,3,newcastle-united,762,2,9.333333,34,2.4444444,13,15.51634,15.503268,6.3202615,6.1633987,2013,1.1990012,.70810127,.94626963,.45226163,1.4789095,.76651984,.95134443,.46256226,1.6238456,.87962961,.7787478,.35509259
2331984,hull-city,3008,1,west-ham-united,379,0,5,49.277779,1.4444444,16.944445,.41176471,16.647058,.16993465,5.1176472,2013,.91612762,.74169451,1.1127094,.76082695,.98569393,.80424035,1.1235607,.79173881,1.0009259,.92592591,.83796299,.66759259
2331985,stoke-city,512,0,norwich-city,1123,1,2.7777777,18.388889,1,5.1111112,30.712418,11.862745,8.8692808,3.4509804,2013,.85984498,.72799957,1.3838061,.90767676,.80170256,.71437192,1.4744978,1.0261074,.65436506,.73404557,1.0664021,.70092595
2331986,hull-city,3008,6,fc-fulham,931,0,5,0,1.4444444,0,.41176471,9.0718956,.16993465,2.9542484,2013,1.0358546,.63219571,.86481535,.71977413,1.1041644,.68146497,.70968497,.71231008,.88518518,.66203701,.57499999,.58703703
2331987,newcastle-united,762,0,fc-arsenal,11,1,33.777779,69.777779,12.777778,39.333332,17.470589,23,6.8562093,13.222222,2013,1.0128562,.51898712,1.1333817,.86620814,.98065561,.52182156,1.2423608,.98512262,.78059965,.38842592,1.1824074,.85740739
2331988,west-ham-united,379,3,west-bromwich-albion,984,3,16.142857,0,4.8571429,0,5.7142859,13.659341,1.6190476,4.7362638,2013,.91478992,.54626691,1.1532713,.99379832,.77787101,.45705128,.97016734,.99683231,.33333334,.30000001,.80000001,1.0607142
2331989,fc-southampton,180,2,tottenham-hotspur,148,3,9.6111107,0,2.4444444,0,9.8692808,7.9215684,2.6535947,4.3071895,2013,1.1129724,.7951324,1.5721374,1.0077683,1.2288883,.94680333,1.4976432,1.0720432,1.7712963,1.2361112,1.9839947,1.141799
2331990,afc-sunderland,289,0,norwich-city,1123,0,0,17.111111,0,4.6111112,8.9803925,8.5751638,2.6601307,2.4444444,2013,.89244717,.56137335,1.3828127,.84743088,1.0258758,.61698008,1.4362403,.9721058,1.1911764,.65686274,1.1523809,.80092591
2331991,fc-liverpool,31,0,fc-southampton,180,1,13.777778,11.388889,5.7222223,2.8888888,10.686275,11.803922,4.6274509,2.9803922,2013,.82054967,.58677226,1.2699221,.86541158,.85471028,.58321488,1.5470891,1.109612,1.4119929,1.5775132,2.1297619,1.4472222
2331992,newcastle-united,762,2,hull-city,3008,3,35.5,2.7222223,13.611111,.72222221,15.96732,.41176471,6.3660131,.16993465,2013,.97231132,.49914584,1.169655,.81098074,.93663853,.48478448,1.1957909,.89400351,.75652558,.39953703,1.0379629,.92592591
2331993,crystal-palace,873,0,newcastle-united,762,3,3,34.888889,.94444442,13.277778,.22875817,16.862745,.05882353,6.6274509,2013,.97843361,.6055184,1.0164305,.52369022,.87372583,.5501346,.99372751,.53928185,.67420638,.52499998,.81269842,.40370369
2331994,fc-fulham,931,2,manchester-city,281,4,0,0,0,0,14.20915,18.973856,4.5816994,12.137255,2013,.91834265,.91414428,1.3471034,1.0033034,.93815774,1.0410578,1.3109673,.96292967,.64166665,.7814815,1.5583333,.91111112
2331995,fc-liverpool,31,3,cardiff-city,603,1,18.833334,0,7.4444447,0,12.366014,0,5.2091503,0,2013,.97053349,.73191881,1.2407048,1.0175611,.94097823,.6940937,1.4366302,1.2810125,1.4985008,1.6433862,2.1404521,1.3404762
2331996,manchester-united,985,3,west-ham-united,379,1,1.6111112,35.5,.44444445,11.833333,30.915033,16.581699,22.38562,5.019608,2013,1.0415312,.92692661,.85597432,.71075052,1.0168232,.95667529,.84780282,.68453509,.81322753,.9212963,.49845678,.45568782
2331997,stoke-city,512,2,aston-villa,405,1,0,11,0,2.3888888,29.156862,10.091503,8.3137255,2.5686274,2013,.7728287,.64430308,.87756842,.55400693,.75514168,.67245269,.9162156,.64921331,.64047617,.73404557,.97407407,.4601852
2331998,manchester-city,281,1,crystal-palace,873,0,0,3,0,.94444442,23.777779,.22875817,15.928104,.05882353,2013,1.1524893,.94314629,.97843361,.6055184,1.0635227,.87992704,.87372583,.5501346,1.1898148,.85555553,.67420638,.52499998
2331999,fc-chelsea,631,2,fc-fulham,931,0,13.111111,27.888889,9,8.7777777,27.09804,10.725491,16.117647,3.2352941,2013,1.3757606,1.0688963,.94000119,.89868081,1.3526959,1.1430421,1.0019203,1.0438509,1.4114197,1.0762362,.58611113,.60555553
2332000,crystal-palace,873,0,swansea-city,2288,2,.3888889,20.222221,.11111111,5.7222223,.3137255,13.75817,.071895428,3.9738562,2013,1.0459684,.72618377,.93133247,.54693985,.93244624,.68953055,1.0478295,.60621113,.82566136,.53888887,1.5661376,.73148149
2332001,manchester-city,281,4,manchester-united,985,1,0,9.166667,0,3.5555556,25.647058,44.490196,16.601307,31.960785,2013,1.4523568,1.0306691,1.1381457,.94472563,1.5974591,.95110399,1.14715,1.0382928,1.6574074,.90555555,1.0160053,1.087963
2332002,norwich-city,1123,0,aston-villa,405,1,18.555555,9.666667,5.1666665,1.9444444,11.823529,11.084968,3.503268,2.9673202,2013,1.3482474,.86157042,.9990626,.61743689,1.4550574,.96276563,.99668294,.6756202,1.1349206,.75648147,1.3133597,.55092591
2332003,west-bromwich-albion,984,3,afc-sunderland,289,0,16.444445,1.8888888,6.0555553,.5,8.9477119,7.1633987,3.1830065,1.614379,2013,1.031809,.74609792,.92678702,.52073741,.99110544,.74017632,1.0200313,.53814614,.71865082,.85648149,1.2435185,.61574072
2332004,hull-city,3008,2,manchester-united,985,3,5,1.9444444,1.4444444,.66666669,.41176471,41.915031,.16993465,30.503267,2013,1.0358546,.63219571,1.0028964,.81247908,1.1041644,.68146497,.98069382,.84001416,.88518518,.66203701,.80396825,.93518519
2332005,stoke-city,512,0,manchester-city,281,0,2.7777777,0,1,0,35.575165,19.48366,10.477124,12.633986,2013,.83811295,.73780346,1.4525433,.9997322,.73441857,.68535954,1.6017703,.91908044,.65436506,.73404557,1.687037,.90555555
2332006,cardiff-city,603,0,tottenham-hotspur,148,1,0,16.277779,0,8.833333,0,8.3986931,0,4.7254901,2013,1.4537066,1.1507126,1.4918042,.91753072,1.6667889,1.4689754,1.4705424,.99936295,2.205267,1.6460317,1.4921176,1.0395503
2332007,fc-arsenal,11,0,fc-chelsea,631,0,71.444443,8.6111107,40.722221,5.9444447,24.51634,29.30719,14.398693,17.078432,2013,1.1990354,1.1250409,1.4648608,1.2006307,1.2927145,1.2589443,1.3857371,1.2195573,1.2842592,1.1805556,1.2865741,1.0970696
2332008,aston-villa,405,0,crystal-palace,873,1,8.2222223,3,1.4444444,.94444442,9.6078434,.22875817,2.4509804,.05882353,2013,.96913821,.60601014,.91266096,.58403689,1.01161,.6826188,.84039247,.53690708,1.1268518,.54351854,.66494709,.52962965
2332009,manchester-city,281,2,fc-liverpool,31,1,0,18.555555,0,7.4444447,26.529411,10.48366,16.921568,4.4444447,2013,1.1434405,.94660187,.96249413,.73832905,1.0599824,.88464081,.94062209,.71083158,1.1953703,.87777776,1.5114639,1.6656084
2332010,fc-southampton,180,0,west-ham-united,379,0,11,49.333332,2.8333333,17,11.908497,18.026144,2.9215686,5.7058825,2013,1.4003234,.91216874,.96905857,.64895427,1.6526446,1.1843034,.99274057,.65238696,2.1297619,1.4472222,.75833333,.53703701
2332011,swansea-city,2288,2,fc-liverpool,31,2,20.222221,15.222222,5.7222223,6.3888888,13.895425,10.130719,3.986928,4.3267975,2013,.93133247,.54693985,.85138303,.62513208,1.0478295,.60621113,.8819539,.61965066,1.5661376,.73148149,1.4258819,1.6886244
2332012,tottenham-hotspur,148,2,norwich-city,1123,0,18.166666,18.833334,9.8888893,5.2222223,12.281046,10.712419,6.5032678,3.1699347,2013,1.6063988,.95156187,1.2789357,.75832969,1.551561,1.0360278,1.3922975,.91244513,1.6011243,1.0691799,1.0867724,.71944445
2332013,cardiff-city,603,0,fc-southampton,180,3,0,11.222222,0,2.8333333,0,14.947712,0,3.8954248,2013,1.3576639,1.0716286,1.1001518,.79008192,1.5025032,1.3180496,1.2160678,.93754411,2.0386002,1.2941799,1.7527778,1.2175926
2332014,fc-chelsea,631,1,swansea-city,2288,0,9.7222223,17.111111,6.7222223,5.0555553,30.601307,9.4248362,17.764706,2.8823528,2013,1.4648608,1.2006307,.78903228,.53112197,1.3857371,1.2195573,.839917,.57395804,1.2865741,1.0970696,1.2328042,.69444442
2332015,fc-everton,29,0,afc-sunderland,289,1,11.333333,0,3.1111112,0,23.156862,3.3986928,9.6601305,.83006537,2013,.93544018,.61157149,.86050421,.54036969,1.0450556,.60644686,.95850366,.59257531,1.1400493,.7199074,1.0083333,.5
2332016,manchester-united,985,2,crystal-palace,873,0,9.166667,.3888889,3.5555556,.11111111,34.758171,.3137255,24.732027,.071895428,2013,1.1472929,1.0388119,1.0466994,.70457888,1.1603754,1.1262217,.95124966,.65712315,1.3252646,1.4101852,.88584656,.53888887
2332017,swansea-city,2288,1,hull-city,3008,1,19.777779,5,5.7222223,1.4444444,10.294118,.41176471,2.9803922,.16993465,2013,.82576936,.57034582,.89317787,.66807532,.86613756,.63193667,1.0031543,.725236,.85317463,.7037037,.94074076,.8425926
2332018,aston-villa,405,0,manchester-united,985,3,10,1.6111112,2,.44444445,11.313725,38.254902,3.0196078,27.261438,2013,.91714245,.56941402,.76194286,.90004915,.93753594,.62177223,.75358409,.95452577,.99391532,.42314816,.64563495,.92592591
2332019,fc-arsenal,11,3,stoke-city,512,1,60.611111,2.7777777,33.5,1,17.346405,35.61438,9.6732025,10.503268,2013,.82968664,.75944203,.83811295,.73780346,.76856703,.82053024,.73441857,.68535954,.7175926,.65833336,.65436506,.73404557
2332020,afc-sunderland,289,1,fc-arsenal,11,3,2.3888888,60.611111,.6111111,33.777779,8.359477,17.679739,2.1241829,9.9215689,2013,.87214643,.57501364,.90780395,.78486437,1.0096638,.56771362,.93221235,.91817331,1.2181373,.60294116,1.0148149,.86203706
2332021,west-bromwich-albion,984,1,hull-city,3008,1,0,5,0,1.4444444,15.30719,.41176471,5.7058825,.16993465,2013,1.1893411,.87287712,1.0358546,.63219571,1.1788801,.94094473,1.1041644,.68146497,1.0232804,.94537038,.88518518,.66203701
2332022,fc-everton,29,1,fc-chelsea,631,0,7.4444447,12.333333,1.9444444,8.5,17.980392,33.045753,7.3660131,19.352942,2013,.95846176,.64708203,1.4976928,1.2059109,1.0846193,.67525679,1.4500284,1.251321,1.099044,.68088627,1.5125,1.2266992
2332023,hull-city,3008,1,cardiff-city,603,1,5,0,1.4444444,0,.29411766,0,.13725491,0,2013,.92316025,.80035043,1.2956499,1.0667675,1.033313,.87206143,1.4445667,1.3286315,1.0009259,.92592591,2.2237854,1.4608465
2332024,manchester-united,985,0,newcastle-united,762,1,0,35.833332,0,13.833333,31.921568,21.69281,22.79085,8.7450981,2013,.94383204,.96976608,1.0468227,.58966243,.97796524,1.0573877,1.0235255,.60039294,.97156084,1.1555556,.81455028,.42592594
2332025,stoke-city,512,3,fc-chelsea,631,2,2.7777777,12.333333,1,8.5,29.156862,32.862743,8.3137255,19.137255,2013,.8194499,.70639461,1.6151521,1.1840839,.75059623,.68911934,1.5700134,1.2271475,.61269844,.73404557,1.6007715,1.1732805
2332026,cardiff-city,603,1,west-bromwich-albion,984,0,0,18.055555,0,7,0,13.379085,0,5.0522876,2013,1.4073714,1.0889896,1.1893411,.87287712,1.5421858,1.3365681,1.1788801,.94094473,2.1682298,1.3775132,1.0232804,.94537038
2332027,newcastle-united,762,1,fc-southampton,180,1,37.777779,9.7222223,14.166667,2.4444444,17.130718,10.111111,6.6078429,2.7385621,2013,.94584233,.42518413,1.2497779,.82175279,.94906521,.44404376,1.519563,1.05097,.65837741,.35509259,2.0027778,1.2361112
2332028,manchester-city,281,6,fc-arsenal,11,3,0,72.277779,0,40.722221,30.745098,25.470589,20.771242,14.712419,2013,1.3767037,1.0728767,1.0670578,1.0100268,1.3001422,.98450857,1.0587275,1.148308,1.412037,.94722223,1.1398149,1.0611111
2332029,fc-everton,29,4,fc-fulham,931,1,4.7777777,0,1.3888888,0,14.79085,15.803922,6.013072,5.026144,2013,1.0197204,.60760319,.91508365,.80445945,1.1338003,.6104151,.79686087,.76602733,1.306716,.7337963,.80833334,.73518521
2332030,aston-villa,405,1,newcastle-united,762,2,15.166667,34.722221,4.8888888,13.277778,9.4640522,15.470589,2.503268,6.1045752,2013,1.0903549,.66176909,.99134785,.51011074,1.0846459,.71891826,.96441633,.49404377,1.4152117,.60648149,.75652558,.39953703
2332031,fc-fulham,931,1,west-bromwich-albion,984,1,33.111111,18,10.277778,6.5555553,14.339869,13.235294,4.2875819,4.5294118,2013,1.0139226,1.000854,1.0925779,.79456282,1.0725223,1.1126543,.97985184,.82617521,.93611109,.91111112,.67513227,.89537036
2332032,fc-liverpool,31,5,norwich-city,1123,1,20.555555,15.888889,8.2222223,4.2777777,15.372549,8.7058821,6.6209149,2.4771242,2013,1.1022002,.85096639,1.1335752,.72411025,1.0300986,.7866863,1.1763496,.79591537,1.6003528,1.7433863,.95661378,.66203701
2332033,fc-southampton,180,1,manchester-city,281,1,8.8888893,0,2.2222223,0,9.4575167,29.20915,2.4705882,19.111111,2013,1.247926,.79953057,1.3241317,.94401199,1.5041308,1.0262786,1.251264,.84462249,1.8916667,1.2083334,1.3425926,.76666665
2332034,afc-sunderland,289,1,tottenham-hotspur,148,2,0,17.944445,0,9.833333,8.9803925,12.941176,2.6601307,6.9673204,2013,.88874346,.56137335,1.6922719,1.0236694,1.0186608,.62174201,1.6138431,1.0288459,1.167647,.64215684,1.6946429,.97380954
2332035,west-bromwich-albion,984,0,norwich-city,1123,2,17.277779,15.888889,6.3888888,4.2777777,10.823529,8.7058821,3.993464,2.4771242,2013,1.1393694,.81169015,1.1335752,.72411025,1.1049613,.88052207,1.1763496,.79591537,1.0888889,1.0675926,.95661378,.66203701
2332036,tottenham-hotspur,148,0,fc-liverpool,31,5,17.944445,18.833334,9.833333,7.4444447,13.601307,12.366014,7.3267975,5.2091503,2013,1.6922719,1.0236694,.97053349,.73191881,1.6138431,1.0288459,.94097823,.6940937,1.6946429,.97380954,1.4985008,1.6433862
2332037,west-ham-united,379,0,afc-sunderland,289,0,35.5,0,11.833333,0,16.581699,6.7843137,5.019608,2.1045752,2013,.85597432,.71075052,.87886691,.53849757,.84780282,.68453509,1.0181317,.60182858,.49845678,.45568782,1.1911764,.65686274
2332038,swansea-city,2288,1,fc-everton,29,2,17.5,11.333333,5.1111112,3.1111112,7.0522876,22.039215,2.143791,9.1568632,2013,.80351043,.52443862,.81289113,.55877644,.84362072,.58013093,.95497626,.57751167,1.2050265,.7037037,1.0474567,.73842591
2332039,tottenham-hotspur,148,2,manchester-united,985,2,18.166666,9.166667,10,3.5555556,15.431373,39.405228,8.2352943,28.562092,2013,1.6378275,.93439919,1.1054573,.90279567,1.5274869,.90880454,1.1429373,1.0286791,1.4113095,.90899473,1.0058202,1.0490741
2332040,fc-arsenal,11,2,hull-city,3008,0,67.055557,5,37.833332,1.4444444,24.431372,.41176471,14.137255,.16993465,2013,1.0108709,.95943159,1.1513485,.73715556,1.0023783,1.0879447,1.2152754,.77516991,1.1175926,1.0388889,.89629632,.8425926
2332041,fc-southampton,180,2,aston-villa,405,3,9.1111107,11.666667,2.2777777,2.5,6.7581701,13.281046,1.8104575,3.503268,2013,1.0935534,.73031461,.88315791,.55036938,1.3571401,.97204584,.85779405,.59810698,1.7130952,1.2527778,1.0170635,.41203704
2332042,crystal-palace,873,1,west-ham-united,379,0,3,44.555557,.94444442,15.388889,.3137255,15.215686,.071895428,4.640523,2013,1.0345293,.71442491,.96602726,.71862006,.93864745,.65970248,1.0514387,.70839548,.80251324,.48333332,.71141976,.48902115
2332043,manchester-united,985,0,fc-everton,29,1,9.166667,7.4444447,3.5555556,1.9444444,40.444443,21.686274,29.274509,9.1241827,2013,1.1392044,1.046134,1.0519625,.62777519,1.1607383,1.1525905,1.1615781,.62917417,1.0530423,1.1296296,1.3900493,.78935188
2332044,swansea-city,2288,3,newcastle-united,762,0,17.611111,34.666668,4.8333335,13.055555,11.627451,14.660131,3.1764705,5.7712417,2013,.65462154,.51892388,.69613075,.42382249,.63655001,.56655067,.65689999,.42640707,.60317463,.6111111,.58800703,.28101853
2332045,fc-fulham,931,1,tottenham-hotspur,148,2,0,18.666666,0,10.166667,13.117647,13.75817,4.1372547,7.2026143,2013,.86532104,.94409531,1.7119015,.99866933,.94130528,1.0691137,1.6774869,.99672341,.85833335,.85555553,1.8041667,.97645503
2332046,fc-arsenal,11,1,fc-everton,29,1,67.055557,7.4444447,37.833332,1.9444444,24.431372,21.686274,14.137255,9.1241827,2013,1.0108709,.95943159,1.0519625,.62777519,1.0023783,1.0879447,1.1615781,.62917417,1.1175926,1.0388889,1.3900493,.78935188
2332047,fc-chelsea,631,2,crystal-palace,873,1,11.166667,3,7.6666665,.94444442,27.607843,.10457516,16.326797,.019607844,2013,1.6697186,1.2673808,.96981972,.73235208,1.5964985,1.295904,.89420301,.6630134,1.4865741,1.1367521,.77275133,.5472222
2332048,hull-city,3008,0,stoke-city,512,0,5,2.7777777,1.4444444,1,.41176471,23.954248,.16993465,6.8366013,2013,.89317787,.66807532,.70694035,.62614769,1.0031543,.725236,.64958614,.63356382,.94074076,.8425926,.48769841,.65997154
2332049,hull-city,3008,0,crystal-palace,873,1,5,0,1.4444444,0,.41176471,.22875817,.16993465,.05882353,2013,.98546183,.69346493,.9787423,.59934556,1.0886521,.72586733,.87614745,.54319012,.97037035,.82407409,.75158733,.54351854
2332050,afc-sunderland,289,3,fc-chelsea,631,4,0,12.333333,0,8.5,8.9803925,31.30719,2.6601307,18.215687,2013,.89244717,.56137335,1.42085,1.1810315,1.0258758,.61698008,1.3998746,1.2570621,1.1911764,.65686274,1.4415123,1.1547619
2332051,newcastle-united,762,2,norwich-city,1123,1,39.666668,15.611111,15,4.2777777,18.973856,8.8627453,7.4444447,2.5882354,2013,1.0241032,.52188647,1.2409827,.78506708,.99536151,.53928185,1.3201768,.85702646,.8250441,.41064814,1.0492064,.7175926
2332052,west-bromwich-albion,984,2,aston-villa,405,2,16.222221,12.555555,6.0555553,2.7777777,11.124183,13.392157,4.0653596,3.5947711,2013,1.2410685,.92297602,.90944761,.51672941,1.1285141,1.0171583,.88201058,.55084866,1.1305555,1.137037,1.0263227,.42314816
2332053,west-ham-united,379,3,fc-fulham,931,0,47.111111,25.666666,16.055555,8.1111107,18.960785,8.5620918,5.6732025,2.7189543,2013,1.0440695,.8136856,.85178488,.80881155,1.0660291,.81052792,.90542567,.944475,.72993827,.58161378,.65092593,.68888891
2332054,west-bromwich-albion,984,2,manchester-city,281,3,15.888889,0,5.9444447,0,9.8888893,25.653595,3.6535947,16.535948,2013,1.1016375,.84885013,1.3443338,.95570791,1.028867,.93862295,1.2704438,.85472351,1.0490741,.97777778,1.3648148,.76666665
2332055,crystal-palace,873,2,cardiff-city,603,0,3,0,.94444442,0,.3137255,0,.071895428,0,2013,1.0345293,.71442491,1.2432301,.9705525,.93864745,.65970248,1.4300164,1.1950337,.80251324,.48333332,2.4182298,1.4515873
2332056,fc-liverpool,31,4,west-ham-united,379,1,18.888889,47.388889,7.4444447,16.166666,12.640523,19.431372,5.2810459,5.8300653,2013,1.0904042,.84257472,1.0208373,.79624063,1.0219077,.79290229,1.0462155,.79438353,1.5809083,1.7656084,.67438269,.5260582
2332057,norwich-city,1123,1,swansea-city,2288,1,15.888889,20.5,4.2777777,6.0555553,8.7058821,15.006536,2.4771242,4.5098038,2013,1.1335752,.72411025,.90785539,.65671372,1.1763496,.79591537,1.0383598,.74957335,.95661378,.66203701,1.5800265,.9074074
2332058,newcastle-united,762,2,fc-chelsea,631,0,37.722221,9.7222223,14,6.7222223,16.352942,32.019608,6.1895423,18.542484,2013,1.0258496,.53559494,1.4648608,1.2006307,1.0055187,.55515486,1.3857371,1.2195573,.82272929,.41064814,1.2865741,1.0970696
2332059,fc-everton,29,3,fc-liverpool,31,3,7.4444447,21.388889,1.9444444,8.6111107,19.535948,16.267973,7.9673204,7.013072,2013,1.1114591,.72936654,1.0119003,.84647709,1.2609607,.73411244,.90594035,.77174699,1.5127345,.91666669,1.3392416,1.6164021
2332060,west-ham-united,379,0,fc-chelsea,631,3,46.388889,12.333333,15.777778,8.5,17.555555,27.640522,5.2091503,16.470589,2013,1.0440695,.8136856,1.543014,1.1785361,1.0660291,.81052792,1.4889948,1.1829411,.72993827,.58161378,1.3748456,1.0484585
2332061,fc-chelsea,631,3,fc-southampton,180,1,12.333333,10.777778,8.5,2.7222223,32.915031,11.457517,19.38562,2.856209,2013,1.4182407,1.1368693,1.123183,.75253683,1.351053,1.1480408,1.40035,.99673724,1.2433642,.98595846,1.8519841,1.2805556
2332062,fc-everton,29,4,stoke-city,512,0,7.4444447,2.7777777,1.9444444,1,25.69281,26.222221,10.718954,7.3071895,2013,.96466094,.56052369,.81478679,.67368704,1.0541706,.56507158,.73073089,.62607825,1.3344938,.77546299,.58095241,.55883193
2332063,stoke-city,512,0,cardiff-city,603,0,2.7777777,0,1,0,23.751635,0,6.9607844,0,2013,.82529783,.70639461,1.2432301,.9705525,.76069725,.68911934,1.4300164,1.1950337,.64047617,.73404557,2.4182298,1.4515873
2332064,stoke-city,512,2,afc-sunderland,289,0,0,0,0,0,28.882353,7.2222223,8.0326796,2.2941177,2013,.8451907,.74340379,.90836596,.57357877,.83867645,.76509339,1.0450354,.62160969,.66428572,.70698005,1.25,.71568626
2332065,cardiff-city,603,0,fc-arsenal,11,3,0,71.888885,0,40.666668,0,26.888889,0,15.633986,2013,1.3934826,1.1885012,.96289116,.95169348,1.6588525,1.549531,.98398006,1.097803,2.3626745,1.7849207,1.1509259,1.0611111
2332066,newcastle-united,762,2,west-bromwich-albion,984,1,40.222221,16.722221,15.277778,6.3888888,19.562092,12.764706,7.7581701,4.8235292,2013,1.0402868,.53956324,1.0541948,.85848248,1.0175837,.55515486,1.0044982,.92527521,.81578481,.41064814,.8740741,.96388888
2332067,fc-chelsea,631,2,west-bromwich-albion,984,2,9.7222223,18.166666,6.7222223,6.7777777,29.228758,13.104575,17.071896,4.8366013,2013,1.413002,1.1915315,1.1077352,.82185036,1.405201,1.2142963,1.0662246,.94746131,1.4143518,1.1410511,1.075,1.0259259
2332068,crystal-palace,873,0,fc-everton,29,0,0,7.4444447,0,1.9444444,.10457516,26.960785,.019607844,11.320261,2013,1.0028189,.74443322,1.1114591,.72936654,.90079641,.68589699,1.2609607,.73411244,.78201056,.56574076,1.5127345,.91666669
2332069,fc-fulham,931,1,swansea-city,2288,2,22.333334,19.277779,7.0555553,5.5,6.2745099,11.934641,1.9084967,3.496732,2013,.92077243,.79260111,.75007123,.42120889,1.0248653,.94543654,.80400234,.47580993,.84537035,.61481482,1.1957672,.53703701
2332070,manchester-city,281,6,tottenham-hotspur,148,0,0,19.333334,0,10.722222,23.078432,17.575163,15.437908,9.4771242,2013,1.4807047,.9612276,1.7124767,.95448124,1.4623101,.883313,1.615586,.9738645,1.637037,.80000001,1.642791,.94417989
2332071,aston-villa,405,0,afc-sunderland,289,0,11.666667,0,2.5,0,13.281046,8.9803925,3.503268,2.6601307,2013,.88315791,.55036938,.89244717,.56137335,.85779405,.59810698,1.0258758,.61698008,1.0170635,.41203704,1.1911764,.65686274
2332072,hull-city,3008,3,fc-liverpool,31,1,5,18.555555,1.4444444,7.4444447,.41176471,13.934641,.16993465,6.0522876,2013,.99811614,.70653683,1.1022002,.85096639,1.1104774,.74606937,1.0300986,.7866863,.97962964,.8425926,1.6003528,1.7433863
2332073,manchester-city,281,3,swansea-city,2288,0,0,17.111111,0,5.0555553,25.071896,9.960784,16.640522,3.0915034,2013,1.3331805,.94363058,.78003001,.5471977,1.2595973,.84678704,.7592352,.59324616,1.3537037,.76666665,.60317463,.6111111
2332074,norwich-city,1123,1,crystal-palace,873,0,15.888889,3,4.2777777,.94444442,8.7058821,.3137255,2.4771242,.071895428,2013,1.1335752,.72411025,1.0345293,.71442491,1.1763496,.79591537,.93864745,.65970248,.95661378,.66203701,.80251324,.48333332
2332075,fc-fulham,931,2,aston-villa,405,0,0,11.888889,0,2.5,15.359477,14.143791,4.8954248,3.6928105,2013,.76230586,.77504766,.99821842,.64792228,.68574977,.74936068,.98540562,.68014765,.76018518,.71666664,1.2022487,.61759257
2332076,west-bromwich-albion,984,2,crystal-palace,873,0,20.5,0,7.6111112,0,15.281046,.019607844,5.6078429,.0065359478,2013,1.1523873,.84718788,.92987013,.57020938,1.083146,.88823813,.85655594,.53476059,.94444442,.93981481,.78862435,.56203705
2332077,fc-chelsea,631,2,manchester-city,281,1,10.5,0,7.2222223,0,30.764706,25.542484,18.058823,17.130718,2013,1.4648608,1.2006307,1.360131,1.0762035,1.3857371,1.2195573,1.2892269,.99885529,1.2865741,1.0970696,1.3898149,.94722223
